No,Date,Time,ADC,DAC
7686,08 April 2023,20:08:02,651 , 901 
7687,08 April 2023,20:08:02,651 , 901 
7688,08 April 2023,20:08:02,651 , 901 
7689,08 April 2023,20:08:02,651 , 901 
7690,08 April 2023,20:08:02,651 , 901 
7691,08 April 2023,20:08:02,651 , 901 
7692,08 April 2023,20:08:02,651 , 901 
7693,08 April 2023,20:08:02,578 , 298 
7694,08 April 2023,20:08:02,578 , 298 
7695,08 April 2023,20:08:02,578 , 298 
7696,08 April 2023,20:08:02,578 , 298 
7697,08 April 2023,20:08:02,578 , 298 
7698,08 April 2023,20:08:02,578 , 298 
7699,08 April 2023,20:08:02,578 , 298 
7700,08 April 2023,20:08:02,578 , 298 
7701,08 April 2023,20:08:02,578 , 298 
7702,08 April 2023,20:08:02,578 , 298 
7703,08 April 2023,20:08:02,673 , 553 
7704,08 April 2023,20:08:02,673 , 553 
7705,08 April 2023,20:08:02,673 , 553 
7706,08 April 2023,20:08:02,673 , 553 
7707,08 April 2023,20:08:02,673 , 553 
7708,08 April 2023,20:08:02,673 , 553 
7709,08 April 2023,20:08:02,673 , 553 
7710,08 April 2023,20:08:02,673 , 553 
7711,08 April 2023,20:08:02,673 , 553 
7712,08 April 2023,20:08:02,778 , 981 
7713,08 April 2023,20:08:02,778 , 981 
7714,08 April 2023,20:08:02,778 , 981 
7715,08 April 2023,20:08:02,778 , 981 
7716,08 April 2023,20:08:02,778 , 981 
7717,08 April 2023,20:08:02,778 , 981 
7718,08 April 2023,20:08:02,778 , 981 
7719,08 April 2023,20:08:02,778 , 981 
7720,08 April 2023,20:08:02,778 , 981 
7721,08 April 2023,20:08:02,778 , 981 
7722,08 April 2023,20:08:02,775 , 195 
7723,08 April 2023,20:08:02,775 , 195 
7724,08 April 2023,20:08:02,775 , 195 
7725,08 April 2023,20:08:02,775 , 195 
7726,08 April 2023,20:08:02,775 , 195 
7727,08 April 2023,20:08:02,775 , 195 
7728,08 April 2023,20:08:02,775 , 195 
7729,08 April 2023,20:08:02,775 , 195 
7730,08 April 2023,20:08:02,775 , 195 
7731,08 April 2023,20:08:02,775 , 195 
7732,08 April 2023,20:08:02,467 , 628 
7733,08 April 2023,20:08:02,467 , 628 
7734,08 April 2023,20:08:02,467 , 628 
7735,08 April 2023,20:08:02,467 , 628 
7736,08 April 2023,20:08:02,467 , 628 
7737,08 April 2023,20:08:02,467 , 628 
7738,08 April 2023,20:08:02,467 , 628 
7739,08 April 2023,20:08:02,467 , 628 
7740,08 April 2023,20:08:02,467 , 628 
7741,08 April 2023,20:08:02,267 , 723 
7742,08 April 2023,20:08:02,267 , 723 
7743,08 April 2023,20:08:02,267 , 723 
7744,08 April 2023,20:08:02,267 , 723 
7745,08 April 2023,20:08:02,267 , 723 
7746,08 April 2023,20:08:02,267 , 723 
7747,08 April 2023,20:08:02,267 , 723 
7748,08 April 2023,20:08:02,267 , 723 
7749,08 April 2023,20:08:02,267 , 723 
7750,08 April 2023,20:08:02,267 , 723 
7751,08 April 2023,20:08:02,424 , 448 
7752,08 April 2023,20:08:02,424 , 448 
7753,08 April 2023,20:08:02,424 , 448 
7754,08 April 2023,20:08:02,424 , 448 
7755,08 April 2023,20:08:02,424 , 448 
7756,08 April 2023,20:08:02,424 , 448 
7757,08 April 2023,20:08:02,424 , 448 
7758,08 April 2023,20:08:02,424 , 448 
7759,08 April 2023,20:08:02,424 , 448 
7760,08 April 2023,20:08:02,329 , 670 
7761,08 April 2023,20:08:02,329 , 670 
7762,08 April 2023,20:08:02,329 , 670 
7763,08 April 2023,20:08:02,329 , 670 
7764,08 April 2023,20:08:02,329 , 670 
7765,08 April 2023,20:08:02,329 , 670 
7766,08 April 2023,20:08:02,329 , 670 
7767,08 April 2023,20:08:02,329 , 670 
7768,08 April 2023,20:08:02,329 , 670 
7769,08 April 2023,20:08:02,329 , 670 
7770,08 April 2023,20:08:02,524 , 293 
7771,08 April 2023,20:08:02,524 , 293 
7772,08 April 2023,20:08:02,524 , 293 
7773,08 April 2023,20:08:02,524 , 293 
7774,08 April 2023,20:08:02,524 , 293 
7775,08 April 2023,20:08:02,524 , 293 
7776,08 April 2023,20:08:02,524 , 293 
7777,08 April 2023,20:08:02,524 , 293 
7778,08 April 2023,20:08:02,524 , 293 
7779,08 April 2023,20:08:02,524 , 293 
7780,08 April 2023,20:08:02,630 , 759 
7781,08 April 2023,20:08:02,630 , 759 
7782,08 April 2023,20:08:02,630 , 759 
7783,08 April 2023,20:08:02,630 , 759 
7784,08 April 2023,20:08:02,630 , 759 
7785,08 April 2023,20:08:02,630 , 759 
7786,08 April 2023,20:08:02,630 , 759 
7787,08 April 2023,20:08:02,630 , 759 
7788,08 April 2023,20:08:02,630 , 759 
7789,08 April 2023,20:08:02,426 , 76 
7790,08 April 2023,20:08:02,426 , 76 
7791,08 April 2023,20:08:02,426 , 76 
7792,08 April 2023,20:08:02,426 , 76 
7793,08 April 2023,20:08:02,426 , 76 
7794,08 April 2023,20:08:02,426 , 76 
7795,08 April 2023,20:08:02,426 , 76 
7796,08 April 2023,20:08:02,426 , 76 
7797,08 April 2023,20:08:02,426 , 76 
7798,08 April 2023,20:08:02,426 , 76 
7799,08 April 2023,20:08:02,426 , 76 
7800,08 April 2023,20:08:02,312 , 700 
7801,08 April 2023,20:08:02,312 , 700 
7802,08 April 2023,20:08:02,312 , 700 
7803,08 April 2023,20:08:02,312 , 700 
7804,08 April 2023,20:08:02,312 , 700 
7805,08 April 2023,20:08:02,312 , 700 
7806,08 April 2023,20:08:02,312 , 700 
7807,08 April 2023,20:08:02,312 , 700 
7808,08 April 2023,20:08:02,312 , 700 
7809,08 April 2023,20:08:02,275 , 77 
7810,08 April 2023,20:08:02,275 , 77 
7811,08 April 2023,20:08:02,275 , 77 
7812,08 April 2023,20:08:02,275 , 77 
7813,08 April 2023,20:08:02,275 , 77 
7814,08 April 2023,20:08:02,275 , 77 
7815,08 April 2023,20:08:02,275 , 77 
7816,08 April 2023,20:08:02,275 , 77 
7817,08 April 2023,20:08:02,275 , 77 
7818,08 April 2023,20:08:02,275 , 77 
7819,08 April 2023,20:08:02,275 , 77 
7820,08 April 2023,20:08:02,258 , 647 
7821,08 April 2023,20:08:02,258 , 647 
7822,08 April 2023,20:08:02,258 , 647 
7823,08 April 2023,20:08:02,258 , 647 
7824,08 April 2023,20:08:02,258 , 647 
7825,08 April 2023,20:08:02,258 , 647 
7826,08 April 2023,20:08:02,258 , 647 
7827,08 April 2023,20:08:02,258 , 647 
7828,08 April 2023,20:08:02,258 , 647 
7829,08 April 2023,20:08:02,324 , 329 
7830,08 April 2023,20:08:02,324 , 329 
7831,08 April 2023,20:08:02,324 , 329 
7832,08 April 2023,20:08:02,324 , 329 
7833,08 April 2023,20:08:02,324 , 329 
7834,08 April 2023,20:08:02,324 , 329 
7835,08 April 2023,20:08:02,324 , 329 
7836,08 April 2023,20:08:02,324 , 329 
7837,08 April 2023,20:08:02,324 , 329 
7838,08 April 2023,20:08:02,324 , 329 
7839,08 April 2023,20:08:02,312 , 262 
7840,08 April 2023,20:08:02,312 , 262 
7841,08 April 2023,20:08:02,312 , 262 
7842,08 April 2023,20:08:02,312 , 262 
7843,08 April 2023,20:08:02,312 , 262 
7844,08 April 2023,20:08:02,312 , 262 
7845,08 April 2023,20:08:02,312 , 262 
7846,08 April 2023,20:08:02,312 , 262 
7847,08 April 2023,20:08:02,312 , 262 
7848,08 April 2023,20:08:02,312 , 262 
7849,08 April 2023,20:08:02,261 , 208 
7850,08 April 2023,20:08:02,261 , 208 
7851,08 April 2023,20:08:02,261 , 208 
7852,08 April 2023,20:08:02,261 , 208 
7853,08 April 2023,20:08:02,261 , 208 
7854,08 April 2023,20:08:02,261 , 208 
7855,08 April 2023,20:08:02,261 , 208 
7856,08 April 2023,20:08:02,261 , 208 
7857,08 April 2023,20:08:02,261 , 208 
7858,08 April 2023,20:08:02,292 , 811 
7859,08 April 2023,20:08:02,292 , 811 
7860,08 April 2023,20:08:02,292 , 811 
7861,08 April 2023,20:08:02,292 , 811 
7862,08 April 2023,20:08:02,292 , 811 
7863,08 April 2023,20:08:02,292 , 811 
7864,08 April 2023,20:08:02,292 , 811 
7865,08 April 2023,20:08:02,292 , 811 
7866,08 April 2023,20:08:02,292 , 811 
7867,08 April 2023,20:08:02,292 , 811 
7868,08 April 2023,20:08:02,169 , 135 
7869,08 April 2023,20:08:02,169 , 135 
7870,08 April 2023,20:08:02,169 , 135 
7871,08 April 2023,20:08:02,169 , 135 
7872,08 April 2023,20:08:02,169 , 135 
7873,08 April 2023,20:08:02,169 , 135 
7874,08 April 2023,20:08:02,169 , 135 
7875,08 April 2023,20:08:02,169 , 135 
7876,08 April 2023,20:08:02,169 , 135 
7877,08 April 2023,20:08:02,155 , 335 
7878,08 April 2023,20:08:02,155 , 335 
7879,08 April 2023,20:08:02,155 , 335 
7880,08 April 2023,20:08:02,155 , 335 
7881,08 April 2023,20:08:02,155 , 335 
7882,08 April 2023,20:08:02,155 , 335 
7883,08 April 2023,20:08:02,155 , 335 
7884,08 April 2023,20:08:02,155 , 335 
7885,08 April 2023,20:08:02,155 , 335 
7886,08 April 2023,20:08:02,155 , 335 
7887,08 April 2023,20:08:02,259 , 167 
7888,08 April 2023,20:08:02,259 , 167 
7889,08 April 2023,20:08:02,259 , 167 
7890,08 April 2023,20:08:02,259 , 167 
7891,08 April 2023,20:08:02,259 , 167 
7892,08 April 2023,20:08:02,259 , 167 
7893,08 April 2023,20:08:02,259 , 167 
7894,08 April 2023,20:08:02,259 , 167 
7895,08 April 2023,20:08:02,259 , 167 
7896,08 April 2023,20:08:02,259 , 167 
7897,08 April 2023,20:08:02,467 , 934 
7898,08 April 2023,20:08:02,467 , 934 
7899,08 April 2023,20:08:02,467 , 934 
7900,08 April 2023,20:08:02,467 , 934 
7901,08 April 2023,20:08:02,467 , 934 
7902,08 April 2023,20:08:02,467 , 934 
7903,08 April 2023,20:08:02,467 , 934 
7904,08 April 2023,20:08:02,467 , 934 
7905,08 April 2023,20:08:02,467 , 934 
7906,08 April 2023,20:08:02,267 , 789 
7907,08 April 2023,20:08:02,267 , 789 
7908,08 April 2023,20:08:02,267 , 789 
7909,08 April 2023,20:08:02,267 , 789 
7910,08 April 2023,20:08:02,267 , 789 
7911,08 April 2023,20:08:02,267 , 789 
7912,08 April 2023,20:08:02,267 , 789 
7913,08 April 2023,20:08:02,267 , 789 
7914,08 April 2023,20:08:02,267 , 789 
7915,08 April 2023,20:08:02,267 , 789 
7916,08 April 2023,20:08:02,446 , 884 
7917,08 April 2023,20:08:02,446 , 884 
7918,08 April 2023,20:08:02,446 , 884 
7919,08 April 2023,20:08:02,446 , 884 
7920,08 April 2023,20:08:02,446 , 884 
7921,08 April 2023,20:08:02,446 , 884 
7922,08 April 2023,20:08:02,446 , 884 
7923,08 April 2023,20:08:02,446 , 884 
7924,08 April 2023,20:08:02,446 , 884 
7925,08 April 2023,20:08:02,347 , 447 
7926,08 April 2023,20:08:02,347 , 447 
7927,08 April 2023,20:08:02,347 , 447 
7928,08 April 2023,20:08:02,347 , 447 
7929,08 April 2023,20:08:02,347 , 447 
7930,08 April 2023,20:08:02,347 , 447 
7931,08 April 2023,20:08:02,347 , 447 
7932,08 April 2023,20:08:02,347 , 447 
7933,08 April 2023,20:08:02,347 , 447 
7934,08 April 2023,20:08:02,347 , 447 
7935,08 April 2023,20:08:02,259 , 44 
7936,08 April 2023,20:08:02,259 , 44 
7937,08 April 2023,20:08:02,259 , 44 
7938,08 April 2023,20:08:02,259 , 44 
7939,08 April 2023,20:08:02,259 , 44 
7940,08 April 2023,20:08:02,259 , 44 
7941,08 April 2023,20:08:02,259 , 44 
7942,08 April 2023,20:08:02,259 , 44 
7943,08 April 2023,20:08:02,259 , 44 
7944,08 April 2023,20:08:02,259 , 44 
7945,08 April 2023,20:08:02,259 , 44 
7946,08 April 2023,20:08:02,465 , 371 
7947,08 April 2023,20:08:02,465 , 371 
7948,08 April 2023,20:08:02,465 , 371 
7949,08 April 2023,20:08:02,465 , 371 
7950,08 April 2023,20:08:02,465 , 371 
7951,08 April 2023,20:08:02,465 , 371 
7952,08 April 2023,20:08:02,465 , 371 
7953,08 April 2023,20:08:02,465 , 371 
7954,08 April 2023,20:08:02,465 , 371 
7955,08 April 2023,20:08:02,718 , 105 
7956,08 April 2023,20:08:02,718 , 105 
7957,08 April 2023,20:08:02,718 , 105 
7958,08 April 2023,20:08:02,718 , 105 
7959,08 April 2023,20:08:02,718 , 105 
7960,08 April 2023,20:08:02,718 , 105 
7961,08 April 2023,20:08:02,718 , 105 
7962,08 April 2023,20:08:02,718 , 105 
7963,08 April 2023,20:08:02,718 , 105 
7964,08 April 2023,20:08:02,718 , 105 
7965,08 April 2023,20:08:02,717 , 979 
7966,08 April 2023,20:08:02,717 , 979 
7967,08 April 2023,20:08:02,717 , 979 
7968,08 April 2023,20:08:02,717 , 979 
7969,08 April 2023,20:08:02,717 , 979 
7970,08 April 2023,20:08:02,717 , 979 
7971,08 April 2023,20:08:02,717 , 979 
7972,08 April 2023,20:08:02,717 , 979 
7973,08 April 2023,20:08:02,717 , 979 
7974,08 April 2023,20:08:02,720 , 993 
7975,08 April 2023,20:08:02,720 , 993 
7976,08 April 2023,20:08:02,720 , 993 
7977,08 April 2023,20:08:02,720 , 993 
7978,08 April 2023,20:08:02,720 , 993 
7979,08 April 2023,20:08:02,720 , 993 
7980,08 April 2023,20:08:02,720 , 993 
7981,08 April 2023,20:08:02,720 , 993 
7982,08 April 2023,20:08:02,720 , 993 
7983,08 April 2023,20:08:02,720 , 993 
7984,08 April 2023,20:08:02,830 , 372 
7985,08 April 2023,20:08:02,830 , 372 
7986,08 April 2023,20:08:02,830 , 372 
7987,08 April 2023,20:08:02,830 , 372 
7988,08 April 2023,20:08:02,830 , 372 
7989,08 April 2023,20:08:02,830 , 372 
7990,08 April 2023,20:08:02,830 , 372 
7991,08 April 2023,20:08:02,830 , 372 
7992,08 April 2023,20:08:02,830 , 372 
7993,08 April 2023,20:08:02,830 , 372 
7994,08 April 2023,20:08:03,911 , 360 
7995,08 April 2023,20:08:03,911 , 360 
7996,08 April 2023,20:08:03,911 , 360 
7997,08 April 2023,20:08:03,911 , 360 
7998,08 April 2023,20:08:03,911 , 360 
7999,08 April 2023,20:08:03,911 , 360 
8000,08 April 2023,20:08:03,911 , 360 
8001,08 April 2023,20:08:03,911 , 360 
8002,08 April 2023,20:08:03,911 , 360 
8003,08 April 2023,20:08:03,854 , 207 
8004,08 April 2023,20:08:03,854 , 207 
8005,08 April 2023,20:08:03,854 , 207 
8006,08 April 2023,20:08:03,854 , 207 
8007,08 April 2023,20:08:03,854 , 207 
8008,08 April 2023,20:08:03,854 , 207 
8009,08 April 2023,20:08:03,854 , 207 
8010,08 April 2023,20:08:03,854 , 207 
8011,08 April 2023,20:08:03,854 , 207 
8012,08 April 2023,20:08:03,854 , 207 
8013,08 April 2023,20:08:03,601 , 677 
8014,08 April 2023,20:08:03,601 , 677 
8015,08 April 2023,20:08:03,601 , 677 
8016,08 April 2023,20:08:03,601 , 677 
8017,08 April 2023,20:08:03,601 , 677 
8018,08 April 2023,20:08:03,601 , 677 
8019,08 April 2023,20:08:03,601 , 677 
8020,08 April 2023,20:08:03,601 , 677 
8021,08 April 2023,20:08:03,601 , 677 
8022,08 April 2023,20:08:03,717 , 5 
8023,08 April 2023,20:08:03,717 , 5 
8024,08 April 2023,20:08:03,717 , 5 
8025,08 April 2023,20:08:03,717 , 5 
8026,08 April 2023,20:08:03,717 , 5 
8027,08 April 2023,20:08:03,717 , 5 
8028,08 April 2023,20:08:03,717 , 5 
8029,08 April 2023,20:08:03,717 , 5 
8030,08 April 2023,20:08:03,717 , 5 
8031,08 April 2023,20:08:03,717 , 5 
8032,08 April 2023,20:08:03,717 , 5 
8033,08 April 2023,20:08:03,717 , 5 
8034,08 April 2023,20:08:03,425 , 70 
8035,08 April 2023,20:08:03,425 , 70 
8036,08 April 2023,20:08:03,425 , 70 
8037,08 April 2023,20:08:03,425 , 70 
8038,08 April 2023,20:08:03,425 , 70 
8039,08 April 2023,20:08:03,425 , 70 
8040,08 April 2023,20:08:03,425 , 70 
8041,08 April 2023,20:08:03,425 , 70 
8042,08 April 2023,20:08:03,425 , 70 
8043,08 April 2023,20:08:03,425 , 70 
8044,08 April 2023,20:08:03,425 , 70 
8045,08 April 2023,20:08:03,262 , 89 
8046,08 April 2023,20:08:03,262 , 89 
8047,08 April 2023,20:08:03,262 , 89 
8048,08 April 2023,20:08:03,262 , 89 
8049,08 April 2023,20:08:03,262 , 89 
8050,08 April 2023,20:08:03,262 , 89 
8051,08 April 2023,20:08:03,262 , 89 
8052,08 April 2023,20:08:03,262 , 89 
8053,08 April 2023,20:08:03,262 , 89 
8054,08 April 2023,20:08:03,262 , 89 
8055,08 April 2023,20:08:03,337 , 563 
8056,08 April 2023,20:08:03,337 , 563 
8057,08 April 2023,20:08:03,337 , 563 
8058,08 April 2023,20:08:03,337 , 563 
8059,08 April 2023,20:08:03,337 , 563 
8060,08 April 2023,20:08:03,337 , 563 
8061,08 April 2023,20:08:03,337 , 563 
8062,08 April 2023,20:08:03,337 , 563 
8063,08 April 2023,20:08:03,337 , 563 
8064,08 April 2023,20:08:03,337 , 563 
8065,08 April 2023,20:08:03,208 , 795 
8066,08 April 2023,20:08:03,208 , 795 
8067,08 April 2023,20:08:03,208 , 795 
8068,08 April 2023,20:08:03,208 , 795 
8069,08 April 2023,20:08:03,208 , 795 
8070,08 April 2023,20:08:03,208 , 795 
8071,08 April 2023,20:08:03,208 , 795 
8072,08 April 2023,20:08:03,208 , 795 
8073,08 April 2023,20:08:03,208 , 795 
8074,08 April 2023,20:08:03,463 , 567 
8075,08 April 2023,20:08:03,463 , 567 
8076,08 April 2023,20:08:03,463 , 567 
8077,08 April 2023,20:08:03,463 , 567 
8078,08 April 2023,20:08:03,463 , 567 
8079,08 April 2023,20:08:03,463 , 567 
8080,08 April 2023,20:08:03,463 , 567 
8081,08 April 2023,20:08:03,463 , 567 
8082,08 April 2023,20:08:03,463 , 567 
8083,08 April 2023,20:08:03,463 , 567 
8084,08 April 2023,20:08:03,314 , 498 
8085,08 April 2023,20:08:03,314 , 498 
8086,08 April 2023,20:08:03,314 , 498 
8087,08 April 2023,20:08:03,314 , 498 
8088,08 April 2023,20:08:03,314 , 498 
8089,08 April 2023,20:08:03,314 , 498 
8090,08 April 2023,20:08:03,314 , 498 
8091,08 April 2023,20:08:03,314 , 498 
8092,08 April 2023,20:08:03,314 , 498 
8093,08 April 2023,20:08:03,155 , 573 
8094,08 April 2023,20:08:03,155 , 573 
8095,08 April 2023,20:08:03,155 , 573 
8096,08 April 2023,20:08:03,155 , 573 
8097,08 April 2023,20:08:03,155 , 573 
8098,08 April 2023,20:08:03,155 , 573 
8099,08 April 2023,20:08:03,155 , 573 
8100,08 April 2023,20:08:03,155 , 573 
8101,08 April 2023,20:08:03,155 , 573 
8102,08 April 2023,20:08:03,155 , 573 
8103,08 April 2023,20:08:03,167 , 828 
8104,08 April 2023,20:08:03,167 , 828 
8105,08 April 2023,20:08:03,167 , 828 
8106,08 April 2023,20:08:03,167 , 828 
8107,08 April 2023,20:08:03,167 , 828 
8108,08 April 2023,20:08:03,167 , 828 
8109,08 April 2023,20:08:03,167 , 828 
8110,08 April 2023,20:08:03,167 , 828 
8111,08 April 2023,20:08:03,167 , 828 
8112,08 April 2023,20:08:03,167 , 828 
8113,08 April 2023,20:08:03,232 , 561 
8114,08 April 2023,20:08:03,232 , 561 
8115,08 April 2023,20:08:03,232 , 561 
8116,08 April 2023,20:08:03,232 , 561 
8117,08 April 2023,20:08:03,232 , 561 
8118,08 April 2023,20:08:03,232 , 561 
8119,08 April 2023,20:08:03,232 , 561 
8120,08 April 2023,20:08:03,232 , 561 
8121,08 April 2023,20:08:03,232 , 561 
8122,08 April 2023,20:08:03,131 , 806 
8123,08 April 2023,20:08:03,131 , 806 
8124,08 April 2023,20:08:03,131 , 806 
8125,08 April 2023,20:08:03,131 , 806 
8126,08 April 2023,20:08:03,131 , 806 
8127,08 April 2023,20:08:03,131 , 806 
8128,08 April 2023,20:08:03,131 , 806 
8129,08 April 2023,20:08:03,131 , 806 
8130,08 April 2023,20:08:03,131 , 806 
8131,08 April 2023,20:08:03,131 , 806 
8132,08 April 2023,20:08:03,508 , 772 
8133,08 April 2023,20:08:03,508 , 772 
8134,08 April 2023,20:08:03,508 , 772 
8135,08 April 2023,20:08:03,508 , 772 
8136,08 April 2023,20:08:03,508 , 772 
8137,08 April 2023,20:08:03,508 , 772 
8138,08 April 2023,20:08:03,508 , 772 
8139,08 April 2023,20:08:03,508 , 772 
8140,08 April 2023,20:08:03,508 , 772 
8141,08 April 2023,20:08:03,489 , 680 
8142,08 April 2023,20:08:03,489 , 680 
8143,08 April 2023,20:08:03,489 , 680 
8144,08 April 2023,20:08:03,489 , 680 
8145,08 April 2023,20:08:03,489 , 680 
8146,08 April 2023,20:08:03,489 , 680 
8147,08 April 2023,20:08:03,489 , 680 
8148,08 April 2023,20:08:03,489 , 680 
8149,08 April 2023,20:08:03,489 , 680 
8150,08 April 2023,20:08:03,489 , 680 
8151,08 April 2023,20:08:03,688 , 666 
8152,08 April 2023,20:08:03,688 , 666 
8153,08 April 2023,20:08:03,688 , 666 
8154,08 April 2023,20:08:03,688 , 666 
8155,08 April 2023,20:08:03,688 , 666 
8156,08 April 2023,20:08:03,688 , 666 
8157,08 April 2023,20:08:03,688 , 666 
8158,08 April 2023,20:08:03,688 , 666 
8159,08 April 2023,20:08:03,688 , 666 
8160,08 April 2023,20:08:03,688 , 666 
8161,08 April 2023,20:08:03,710 , 758 
8162,08 April 2023,20:08:03,710 , 758 
8163,08 April 2023,20:08:03,710 , 758 
8164,08 April 2023,20:08:03,710 , 758 
8165,08 April 2023,20:08:03,710 , 758 
8166,08 April 2023,20:08:03,710 , 758 
8167,08 April 2023,20:08:03,710 , 758 
8168,08 April 2023,20:08:03,710 , 758 
8169,08 April 2023,20:08:03,710 , 758 
8170,08 April 2023,20:08:03,459 , 757 
8171,08 April 2023,20:08:03,459 , 757 
8172,08 April 2023,20:08:03,459 , 757 
8173,08 April 2023,20:08:03,459 , 757 
8174,08 April 2023,20:08:03,459 , 757 
8175,08 April 2023,20:08:03,459 , 757 
8176,08 April 2023,20:08:03,459 , 757 
8177,08 April 2023,20:08:03,459 , 757 
8178,08 April 2023,20:08:03,459 , 757 
8179,08 April 2023,20:08:03,459 , 757 
8180,08 April 2023,20:08:03,302 , 226 
8181,08 April 2023,20:08:03,302 , 226 
8182,08 April 2023,20:08:03,302 , 226 
8183,08 April 2023,20:08:03,302 , 226 
8184,08 April 2023,20:08:03,302 , 226 
8185,08 April 2023,20:08:03,302 , 226 
8186,08 April 2023,20:08:03,302 , 226 
8187,08 April 2023,20:08:03,302 , 226 
8188,08 April 2023,20:08:03,302 , 226 
8189,08 April 2023,20:08:03,302 , 226 
8190,08 April 2023,20:08:03,448 , 167 
8191,08 April 2023,20:08:03,448 , 167 
8192,08 April 2023,20:08:03,448 , 167 
8193,08 April 2023,20:08:03,448 , 167 
8194,08 April 2023,20:08:03,448 , 167 
8195,08 April 2023,20:08:03,448 , 167 
8196,08 April 2023,20:08:03,448 , 167 
8197,08 April 2023,20:08:03,448 , 167 
8198,08 April 2023,20:08:03,448 , 167 
8199,08 April 2023,20:08:03,571 , 393 
8200,08 April 2023,20:08:03,571 , 393 
8201,08 April 2023,20:08:03,571 , 393 
8202,08 April 2023,20:08:03,571 , 393 
8203,08 April 2023,20:08:03,571 , 393 
8204,08 April 2023,20:08:03,571 , 393 
8205,08 April 2023,20:08:03,571 , 393 
8206,08 April 2023,20:08:03,571 , 393 
8207,08 April 2023,20:08:03,571 , 393 
8208,08 April 2023,20:08:03,571 , 393 
8209,08 April 2023,20:08:03,459 , 139 
8210,08 April 2023,20:08:03,459 , 139 
8211,08 April 2023,20:08:03,459 , 139 
8212,08 April 2023,20:08:03,459 , 139 
8213,08 April 2023,20:08:03,459 , 139 
8214,08 April 2023,20:08:03,459 , 139 
8215,08 April 2023,20:08:03,459 , 139 
8216,08 April 2023,20:08:03,459 , 139 
8217,08 April 2023,20:08:03,459 , 139 
8218,08 April 2023,20:08:03,340 , 342 
8219,08 April 2023,20:08:03,340 , 342 
8220,08 April 2023,20:08:03,340 , 342 
8221,08 April 2023,20:08:03,340 , 342 
8222,08 April 2023,20:08:03,340 , 342 
8223,08 April 2023,20:08:03,340 , 342 
8224,08 April 2023,20:08:03,340 , 342 
8225,08 April 2023,20:08:03,340 , 342 
8226,08 April 2023,20:08:03,340 , 342 
8227,08 April 2023,20:08:03,340 , 342 
8228,08 April 2023,20:08:03,406 , 575 
8229,08 April 2023,20:08:03,406 , 575 
8230,08 April 2023,20:08:03,406 , 575 
8231,08 April 2023,20:08:03,406 , 575 
8232,08 April 2023,20:08:03,406 , 575 
8233,08 April 2023,20:08:03,406 , 575 
8234,08 April 2023,20:08:03,406 , 575 
8235,08 April 2023,20:08:03,406 , 575 
8236,08 April 2023,20:08:03,406 , 575 
8237,08 April 2023,20:08:03,406 , 575 
8238,08 April 2023,20:08:03,333 , 314 
