No,Date,Time,ADC,DAC
23920,26 March 2023,17:28:01,272 , 0 
23921,26 March 2023,17:28:01,271 , 0 
23922,26 March 2023,17:28:01,270 , 0 
23923,26 March 2023,17:28:01,269 , 0 
23924,26 March 2023,17:28:01,270 , 0 
23925,26 March 2023,17:28:01,271 , 0 
23926,26 March 2023,17:28:01,281 , 65535 
23927,26 March 2023,17:28:01,288 , 65535 
23928,26 March 2023,17:28:01,293 , 65535 
23929,26 March 2023,17:28:01,298 , 65535 
23930,26 March 2023,17:28:01,300 , 65535 
23931,26 March 2023,17:28:01,301 , 65535 
23932,26 March 2023,17:28:01,302 , 65535 
23933,26 March 2023,17:28:01,301 , 65535 
23934,26 March 2023,17:28:01,289 , 0 
23935,26 March 2023,17:28:01,282 , 0 
23936,26 March 2023,17:28:01,277 , 0 
23937,26 March 2023,17:28:01,275 , 0 
23938,26 March 2023,17:28:01,275 , 0 
23939,26 March 2023,17:28:01,273 , 0 
23940,26 March 2023,17:28:01,272 , 0 
23941,26 March 2023,17:28:01,271 , 0 
23942,26 March 2023,17:28:01,272 , 0 
23943,26 March 2023,17:28:01,271 , 0 
23944,26 March 2023,17:28:01,272 , 0 
23945,26 March 2023,17:28:01,272 , 0 
23946,26 March 2023,17:28:01,282 , 65535 
23947,26 March 2023,17:28:01,289 , 65535 
23948,26 March 2023,17:28:01,293 , 65535 
23949,26 March 2023,17:28:01,296 , 65535 
23950,26 March 2023,17:28:01,296 , 65535 
23951,26 March 2023,17:28:01,295 , 65535 
23952,26 March 2023,17:28:01,297 , 65535 
23953,26 March 2023,17:28:01,298 , 65535 
23954,26 March 2023,17:28:01,288 , 0 
23955,26 March 2023,17:28:01,281 , 0 
23956,26 March 2023,17:28:01,277 , 0 
23957,26 March 2023,17:28:01,275 , 0 
23958,26 March 2023,17:28:01,274 , 0 
23959,26 March 2023,17:28:01,273 , 0 
23960,26 March 2023,17:28:01,273 , 0 
23961,26 March 2023,17:28:01,272 , 0 
23962,26 March 2023,17:28:01,272 , 0 
23963,26 March 2023,17:28:01,272 , 0 
23964,26 March 2023,17:28:01,271 , 0 
23965,26 March 2023,17:28:01,280 , 65535 
23966,26 March 2023,17:28:01,286 , 65535 
23967,26 March 2023,17:28:01,291 , 65535 
23968,26 March 2023,17:28:01,293 , 65535 
23969,26 March 2023,17:28:01,296 , 65535 
23970,26 March 2023,17:28:01,297 , 65535 
23971,26 March 2023,17:28:01,301 , 65535 
23972,26 March 2023,17:28:01,300 , 65535 
23973,26 March 2023,17:28:01,299 , 65535 
23974,26 March 2023,17:28:01,291 , 0 
23975,26 March 2023,17:28:01,284 , 0 
23976,26 March 2023,17:28:01,279 , 0 
23977,26 March 2023,17:28:01,277 , 0 
23978,26 March 2023,17:28:01,275 , 0 
23979,26 March 2023,17:28:01,274 , 0 
23980,26 March 2023,17:28:01,272 , 0 
23981,26 March 2023,17:28:01,271 , 0 
23982,26 March 2023,17:28:01,270 , 0 
23983,26 March 2023,17:28:01,271 , 0 
23984,26 March 2023,17:28:01,269 , 0 
23985,26 March 2023,17:28:01,279 , 65535 
23986,26 March 2023,17:28:01,286 , 65535 
23987,26 March 2023,17:28:01,292 , 65535 
23988,26 March 2023,17:28:01,295 , 65535 
23989,26 March 2023,17:28:01,297 , 65535 
23990,26 March 2023,17:28:01,301 , 65535 
23991,26 March 2023,17:28:01,301 , 65535 
23992,26 March 2023,17:28:01,302 , 65535 
23993,26 March 2023,17:28:01,292 , 0 
23994,26 March 2023,17:28:01,284 , 0 
23995,26 March 2023,17:28:01,280 , 0 
23996,26 March 2023,17:28:01,277 , 0 
23997,26 March 2023,17:28:01,274 , 0 
23998,26 March 2023,17:28:01,273 , 0 
23999,26 March 2023,17:28:01,272 , 0 
24000,26 March 2023,17:28:01,271 , 0 
24001,26 March 2023,17:28:01,270 , 0 
24002,26 March 2023,17:28:01,270 , 0 
24003,26 March 2023,17:28:01,269 , 0 
24004,26 March 2023,17:28:01,269 , 0 
24005,26 March 2023,17:28:01,281 , 65535 
24006,26 March 2023,17:28:01,287 , 65535 
24007,26 March 2023,17:28:01,293 , 65535 
24008,26 March 2023,17:28:01,296 , 65535 
24009,26 March 2023,17:28:01,299 , 65535 
24010,26 March 2023,17:28:01,302 , 65535 
24011,26 March 2023,17:28:01,301 , 65535 
24012,26 March 2023,17:28:01,302 , 65535 
24013,26 March 2023,17:28:01,290 , 0 
24014,26 March 2023,17:28:01,283 , 0 
24015,26 March 2023,17:28:01,279 , 0 
24016,26 March 2023,17:28:01,275 , 0 
24017,26 March 2023,17:28:01,273 , 0 
24018,26 March 2023,17:28:01,272 , 0 
24019,26 March 2023,17:28:01,269 , 0 
24020,26 March 2023,17:28:01,269 , 0 
24021,26 March 2023,17:28:01,270 , 0 
24022,26 March 2023,17:28:01,270 , 0 
24023,26 March 2023,17:28:01,271 , 0 
24024,26 March 2023,17:28:01,270 , 0 
24025,26 March 2023,17:28:01,282 , 65535 
24026,26 March 2023,17:28:01,290 , 65535 
24027,26 March 2023,17:28:01,294 , 65535 
24028,26 March 2023,17:28:01,297 , 65535 
24029,26 March 2023,17:28:01,299 , 65535 
24030,26 March 2023,17:28:01,299 , 65535 
24031,26 March 2023,17:28:01,299 , 65535 
24032,26 March 2023,17:28:01,301 , 65535 
24033,26 March 2023,17:28:01,288 , 0 
24034,26 March 2023,17:28:01,282 , 0 
24035,26 March 2023,17:28:01,278 , 0 
24036,26 March 2023,17:28:01,275 , 0 
24037,26 March 2023,17:28:01,273 , 0 
24038,26 March 2023,17:28:01,272 , 0 
24039,26 March 2023,17:28:01,272 , 0 
24040,26 March 2023,17:28:01,272 , 0 
24041,26 March 2023,17:28:01,272 , 0 
24042,26 March 2023,17:28:01,272 , 0 
24043,26 March 2023,17:28:01,272 , 0 
24044,26 March 2023,17:28:01,282 , 65535 
24045,26 March 2023,17:28:01,289 , 65535 
24046,26 March 2023,17:28:01,294 , 65535 
24047,26 March 2023,17:28:01,296 , 65535 
24048,26 March 2023,17:28:01,297 , 65535 
24049,26 March 2023,17:28:01,298 , 65535 
24050,26 March 2023,17:28:01,298 , 65535 
24051,26 March 2023,17:28:01,300 , 65535 
24052,26 March 2023,17:28:01,300 , 65535 
24053,26 March 2023,17:28:01,288 , 0 
24054,26 March 2023,17:28:01,282 , 0 
24055,26 March 2023,17:28:01,279 , 0 
24056,26 March 2023,17:28:01,277 , 0 
24057,26 March 2023,17:28:01,275 , 0 
24058,26 March 2023,17:28:01,274 , 0 
24059,26 March 2023,17:28:01,273 , 0 
24060,26 March 2023,17:28:01,273 , 0 
24061,26 March 2023,17:28:01,272 , 0 
24062,26 March 2023,17:28:01,271 , 0 
24063,26 March 2023,17:28:01,272 , 0 
24064,26 March 2023,17:28:01,282 , 65535 
24065,26 March 2023,17:28:01,289 , 65535 
24066,26 March 2023,17:28:01,292 , 65535 
24067,26 March 2023,17:28:01,293 , 65535 
24068,26 March 2023,17:28:01,296 , 65535 
24069,26 March 2023,17:28:01,299 , 65535 
24070,26 March 2023,17:28:01,299 , 65535 
24071,26 March 2023,17:28:01,300 , 65535 
24072,26 March 2023,17:28:01,290 , 0 
24073,26 March 2023,17:28:01,283 , 0 
24074,26 March 2023,17:28:01,281 , 0 
24075,26 March 2023,17:28:01,277 , 0 
24076,26 March 2023,17:28:01,275 , 0 
24077,26 March 2023,17:28:01,274 , 0 
24078,26 March 2023,17:28:01,274 , 0 
24079,26 March 2023,17:28:01,272 , 0 
24080,26 March 2023,17:28:01,272 , 0 
24081,26 March 2023,17:28:01,272 , 0 
24082,26 March 2023,17:28:01,269 , 0 
24083,26 March 2023,17:28:01,268 , 0 
24084,26 March 2023,17:28:01,278 , 65535 
24085,26 March 2023,17:28:01,283 , 65535 
24086,26 March 2023,17:28:01,288 , 65535 
24087,26 March 2023,17:28:01,293 , 65535 
24088,26 March 2023,17:28:01,295 , 65535 
24089,26 March 2023,17:28:01,299 , 65535 
24090,26 March 2023,17:28:01,301 , 65535 
24091,26 March 2023,17:28:01,299 , 65535 
24092,26 March 2023,17:28:01,290 , 0 
24093,26 March 2023,17:28:01,284 , 0 
24094,26 March 2023,17:28:01,280 , 0 
24095,26 March 2023,17:28:01,276 , 0 
24096,26 March 2023,17:28:01,275 , 0 
24097,26 March 2023,17:28:01,271 , 0 
24098,26 March 2023,17:28:01,270 , 0 
24099,26 March 2023,17:28:01,271 , 0 
24100,26 March 2023,17:28:01,269 , 0 
24101,26 March 2023,17:28:01,270 , 0 
24102,26 March 2023,17:28:01,269 , 0 
24103,26 March 2023,17:28:01,269 , 0 
24104,26 March 2023,17:28:01,279 , 65535 
24105,26 March 2023,17:28:01,288 , 65535 
24106,26 March 2023,17:28:01,292 , 65535 
24107,26 March 2023,17:28:01,298 , 65535 
24108,26 March 2023,17:28:01,300 , 65535 
24109,26 March 2023,17:28:01,301 , 65535 
24110,26 March 2023,17:28:01,302 , 65535 
24111,26 March 2023,17:28:01,303 , 65535 
24112,26 March 2023,17:28:01,291 , 0 
24113,26 March 2023,17:28:01,284 , 0 
24114,26 March 2023,17:28:01,280 , 0 
24115,26 March 2023,17:28:01,276 , 0 
24116,26 March 2023,17:28:01,274 , 0 
24117,26 March 2023,17:28:01,272 , 0 
24118,26 March 2023,17:28:01,271 , 0 
24119,26 March 2023,17:28:01,270 , 0 
24120,26 March 2023,17:28:01,269 , 0 
24121,26 March 2023,17:28:01,270 , 0 
24122,26 March 2023,17:28:01,270 , 0 
24123,26 March 2023,17:28:01,282 , 65535 
24124,26 March 2023,17:28:01,290 , 65535 
24125,26 March 2023,17:28:01,296 , 65535 
24126,26 March 2023,17:28:01,298 , 65535 
24127,26 March 2023,17:28:01,300 , 65535 
24128,26 March 2023,17:28:01,301 , 65535 
24129,26 March 2023,17:28:01,302 , 65535 
24130,26 March 2023,17:28:01,301 , 65535 
24131,26 March 2023,17:28:01,301 , 65535 
24132,26 March 2023,17:28:01,289 , 0 
24133,26 March 2023,17:28:01,282 , 0 
24134,26 March 2023,17:28:01,278 , 0 
24135,26 March 2023,17:28:01,275 , 0 
24136,26 March 2023,17:28:01,273 , 0 
24137,26 March 2023,17:28:01,272 , 0 
24138,26 March 2023,17:28:01,271 , 0 
24139,26 March 2023,17:28:01,272 , 0 
24140,26 March 2023,17:28:01,272 , 0 
24141,26 March 2023,17:28:01,272 , 0 
24142,26 March 2023,17:28:01,271 , 0 
24143,26 March 2023,17:28:01,282 , 65535 
24144,26 March 2023,17:28:01,289 , 65535 
24145,26 March 2023,17:28:01,294 , 65535 
24146,26 March 2023,17:28:01,296 , 65535 
24147,26 March 2023,17:28:01,297 , 65535 
24148,26 March 2023,17:28:01,299 , 65535 
24149,26 March 2023,17:28:01,298 , 65535 
24150,26 March 2023,17:28:01,300 , 65535 
24151,26 March 2023,17:28:01,289 , 0 
24152,26 March 2023,17:28:01,282 , 0 
24153,26 March 2023,17:28:01,278 , 0 
24154,26 March 2023,17:28:01,276 , 0 
24155,26 March 2023,17:28:01,274 , 0 
24156,26 March 2023,17:28:01,274 , 0 
24157,26 March 2023,17:28:01,273 , 0 
24158,26 March 2023,17:28:01,272 , 0 
24159,26 March 2023,17:28:01,272 , 0 
24160,26 March 2023,17:28:01,271 , 0 
24161,26 March 2023,17:28:01,272 , 0 
24162,26 March 2023,17:28:01,271 , 0 
24163,26 March 2023,17:28:01,280 , 65535 
24164,26 March 2023,17:28:01,287 , 65535 
24165,26 March 2023,17:28:01,291 , 65535 
24166,26 March 2023,17:28:01,294 , 65535 
24167,26 March 2023,17:28:01,295 , 65535 
24168,26 March 2023,17:28:01,297 , 65535 
24169,26 March 2023,17:28:01,299 , 65535 
24170,26 March 2023,17:28:01,300 , 65535 
24171,26 March 2023,17:28:01,289 , 0 
24172,26 March 2023,17:28:01,282 , 0 
24173,26 March 2023,17:28:01,280 , 0 
24174,26 March 2023,17:28:01,276 , 0 
24175,26 March 2023,17:28:01,274 , 0 
24176,26 March 2023,17:28:01,275 , 0 
24177,26 March 2023,17:28:01,273 , 0 
24178,26 March 2023,17:28:01,271 , 0 
24179,26 March 2023,17:28:01,271 , 0 
24180,26 March 2023,17:28:01,270 , 0 
24181,26 March 2023,17:28:01,269 , 0 
24182,26 March 2023,17:28:01,269 , 0 
24183,26 March 2023,17:28:01,279 , 65535 
24184,26 March 2023,17:28:01,286 , 65535 
24185,26 March 2023,17:28:01,292 , 65535 
24186,26 March 2023,17:28:01,294 , 65535 
24187,26 March 2023,17:28:01,297 , 65535 
24188,26 March 2023,17:28:01,299 , 65535 
24189,26 March 2023,17:28:01,299 , 65535 
24190,26 March 2023,17:28:01,301 , 65535 
24191,26 March 2023,17:28:01,291 , 0 
24192,26 March 2023,17:28:01,283 , 0 
24193,26 March 2023,17:28:01,279 , 0 
24194,26 March 2023,17:28:01,276 , 0 
24195,26 March 2023,17:28:01,274 , 0 
24196,26 March 2023,17:28:01,271 , 0 
24197,26 March 2023,17:28:01,270 , 0 
24198,26 March 2023,17:28:01,270 , 0 
24199,26 March 2023,17:28:01,270 , 0 
24200,26 March 2023,17:28:01,268 , 0 
24201,26 March 2023,17:28:01,268 , 0 
24202,26 March 2023,17:28:01,279 , 65535 
24203,26 March 2023,17:28:01,285 , 65535 
24204,26 March 2023,17:28:01,291 , 65535 
24205,26 March 2023,17:28:01,295 , 65535 
24206,26 March 2023,17:28:01,299 , 65535 
24207,26 March 2023,17:28:01,302 , 65535 
24208,26 March 2023,17:28:01,302 , 65535 
24209,26 March 2023,17:28:01,300 , 65535 
24210,26 March 2023,17:28:01,300 , 65535 
24211,26 March 2023,17:28:01,290 , 0 
24212,26 March 2023,17:28:01,282 , 0 
24213,26 March 2023,17:28:01,277 , 0 
24214,26 March 2023,17:28:01,274 , 0 
24215,26 March 2023,17:28:01,272 , 0 
24216,26 March 2023,17:28:01,270 , 0 
24217,26 March 2023,17:28:01,269 , 0 
24218,26 March 2023,17:28:01,269 , 0 
24219,26 March 2023,17:28:01,270 , 0 
24220,26 March 2023,17:28:01,269 , 0 
24221,26 March 2023,17:28:01,270 , 0 
24222,26 March 2023,17:28:01,281 , 65535 
24223,26 March 2023,17:28:01,287 , 65535 
24224,26 March 2023,17:28:01,293 , 65535 
24225,26 March 2023,17:28:01,297 , 65535 
24226,26 March 2023,17:28:01,300 , 65535 
24227,26 March 2023,17:28:01,300 , 65535 
24228,26 March 2023,17:28:01,300 , 65535 
24229,26 March 2023,17:28:01,301 , 65535 
24230,26 March 2023,17:28:01,288 , 0 
24231,26 March 2023,17:28:01,282 , 0 
24232,26 March 2023,17:28:01,276 , 0 
24233,26 March 2023,17:28:01,273 , 0 
24234,26 March 2023,17:28:01,272 , 0 
24235,26 March 2023,17:28:01,271 , 0 
24236,26 March 2023,17:28:01,271 , 0 
24237,26 March 2023,17:28:01,272 , 0 
24238,26 March 2023,17:28:01,272 , 0 
24239,26 March 2023,17:28:01,272 , 0 
24240,26 March 2023,17:28:01,271 , 0 
24241,26 March 2023,17:28:01,271 , 0 
24242,26 March 2023,17:28:01,282 , 65535 
24243,26 March 2023,17:28:01,289 , 65535 
24244,26 March 2023,17:28:01,293 , 65535 
24245,26 March 2023,17:28:01,297 , 65535 
24246,26 March 2023,17:28:01,298 , 65535 
24247,26 March 2023,17:28:01,298 , 65535 
24248,26 March 2023,17:28:01,299 , 65535 
24249,26 March 2023,17:28:01,300 , 65535 
24250,26 March 2023,17:28:01,288 , 0 
24251,26 March 2023,17:28:01,281 , 0 
24252,26 March 2023,17:28:01,277 , 0 
24253,26 March 2023,17:28:01,275 , 0 
24254,26 March 2023,17:28:01,274 , 0 
24255,26 March 2023,17:28:01,274 , 0 
24256,26 March 2023,17:28:01,273 , 0 
24257,26 March 2023,17:28:01,273 , 0 
24258,26 March 2023,17:28:01,273 , 0 
24259,26 March 2023,17:28:01,272 , 0 
24260,26 March 2023,17:28:01,273 , 0 
24261,26 March 2023,17:28:01,271 , 0 
24262,26 March 2023,17:28:01,282 , 65535 
24263,26 March 2023,17:28:01,286 , 65535 
24264,26 March 2023,17:28:01,291 , 65535 
24265,26 March 2023,17:28:01,293 , 65535 
24266,26 March 2023,17:28:01,295 , 65535 
24267,26 March 2023,17:28:01,296 , 65535 
24268,26 March 2023,17:28:01,299 , 65535 
24269,26 March 2023,17:28:01,300 , 65535 
24270,26 March 2023,17:28:01,291 , 0 
24271,26 March 2023,17:28:01,284 , 0 
24272,26 March 2023,17:28:01,280 , 0 
24273,26 March 2023,17:28:01,278 , 0 
24274,26 March 2023,17:28:01,275 , 0 
24275,26 March 2023,17:28:01,274 , 0 
24276,26 March 2023,17:28:01,273 , 0 
24277,26 March 2023,17:28:01,272 , 0 
24278,26 March 2023,17:28:01,270 , 0 
24279,26 March 2023,17:28:01,269 , 0 
24280,26 March 2023,17:28:01,268 , 0 
24281,26 March 2023,17:28:01,278 , 65535 
24282,26 March 2023,17:28:01,285 , 65535 
24283,26 March 2023,17:28:01,290 , 65535 
24284,26 March 2023,17:28:01,293 , 65535 
24285,26 March 2023,17:28:01,295 , 65535 
24286,26 March 2023,17:28:01,298 , 65535 
24287,26 March 2023,17:28:01,298 , 65535 
24288,26 March 2023,17:28:01,302 , 65535 
24289,26 March 2023,17:28:01,302 , 65535 
24290,26 March 2023,17:28:02,291 , 0 
24291,26 March 2023,17:28:02,284 , 0 
24292,26 March 2023,17:28:02,279 , 0 
24293,26 March 2023,17:28:02,276 , 0 
24294,26 March 2023,17:28:02,274 , 0 
24295,26 March 2023,17:28:02,273 , 0 
24296,26 March 2023,17:28:02,270 , 0 
24297,26 March 2023,17:28:02,270 , 0 
24298,26 March 2023,17:28:02,269 , 0 
24299,26 March 2023,17:28:02,269 , 0 
24300,26 March 2023,17:28:02,268 , 0 
24301,26 March 2023,17:28:02,278 , 65535 
24302,26 March 2023,17:28:02,285 , 65535 
24303,26 March 2023,17:28:02,292 , 65535 
24304,26 March 2023,17:28:02,296 , 65535 
24305,26 March 2023,17:28:02,300 , 65535 
24306,26 March 2023,17:28:02,302 , 65535 
24307,26 March 2023,17:28:02,303 , 65535 
24308,26 March 2023,17:28:02,303 , 65535 
24309,26 March 2023,17:28:02,291 , 0 
24310,26 March 2023,17:28:02,283 , 0 
24311,26 March 2023,17:28:02,278 , 0 
24312,26 March 2023,17:28:02,273 , 0 
24313,26 March 2023,17:28:02,271 , 0 
24314,26 March 2023,17:28:02,270 , 0 
24315,26 March 2023,17:28:02,269 , 0 
24316,26 March 2023,17:28:02,268 , 0 
24317,26 March 2023,17:28:02,269 , 0 
24318,26 March 2023,17:28:02,269 , 0 
24319,26 March 2023,17:28:02,268 , 0 
24320,26 March 2023,17:28:02,269 , 0 
24321,26 March 2023,17:28:02,279 , 65535 
24322,26 March 2023,17:28:02,287 , 65535 
24323,26 March 2023,17:28:02,293 , 65535 
24324,26 March 2023,17:28:02,296 , 65535 
24325,26 March 2023,17:28:02,298 , 65535 
24326,26 March 2023,17:28:02,299 , 65535 
24327,26 March 2023,17:28:02,299 , 65535 
24328,26 March 2023,17:28:02,300 , 65535 
24329,26 March 2023,17:28:02,289 , 0 
24330,26 March 2023,17:28:02,282 , 0 
24331,26 March 2023,17:28:02,277 , 0 
24332,26 March 2023,17:28:02,274 , 0 
24333,26 March 2023,17:28:02,272 , 0 
24334,26 March 2023,17:28:02,271 , 0 
24335,26 March 2023,17:28:02,270 , 0 
24336,26 March 2023,17:28:02,271 , 0 
24337,26 March 2023,17:28:02,271 , 0 
24338,26 March 2023,17:28:02,271 , 0 
24339,26 March 2023,17:28:02,271 , 0 
24340,26 March 2023,17:28:02,271 , 0 
24341,26 March 2023,17:28:02,282 , 65535 
24342,26 March 2023,17:28:02,290 , 65535 
24343,26 March 2023,17:28:02,294 , 65535 
24344,26 March 2023,17:28:02,296 , 65535 
24345,26 March 2023,17:28:02,298 , 65535 
24346,26 March 2023,17:28:02,299 , 65535 
24347,26 March 2023,17:28:02,300 , 65535 
24348,26 March 2023,17:28:02,302 , 65535 
24349,26 March 2023,17:28:02,291 , 0 
24350,26 March 2023,17:28:02,283 , 0 
24351,26 March 2023,17:28:02,279 , 0 
24352,26 March 2023,17:28:02,277 , 0 
24353,26 March 2023,17:28:02,276 , 0 
24354,26 March 2023,17:28:02,275 , 0 
24355,26 March 2023,17:28:02,272 , 0 
24356,26 March 2023,17:28:02,273 , 0 
24357,26 March 2023,17:28:02,273 , 0 
24358,26 March 2023,17:28:02,272 , 0 
24359,26 March 2023,17:28:02,272 , 0 
24360,26 March 2023,17:28:02,271 , 65535 
24361,26 March 2023,17:28:02,283 , 65535 
24362,26 March 2023,17:28:02,288 , 65535 
24363,26 March 2023,17:28:02,292 , 65535 
24364,26 March 2023,17:28:02,295 , 65535 
24365,26 March 2023,17:28:02,296 , 65535 
24366,26 March 2023,17:28:02,299 , 65535 
24367,26 March 2023,17:28:02,301 , 65535 
24368,26 March 2023,17:28:02,300 , 65535 
24369,26 March 2023,17:28:02,291 , 0 
24370,26 March 2023,17:28:02,284 , 0 
24371,26 March 2023,17:28:02,280 , 0 
24372,26 March 2023,17:28:02,278 , 0 
24373,26 March 2023,17:28:02,276 , 0 
24374,26 March 2023,17:28:02,275 , 0 
24375,26 March 2023,17:28:02,273 , 0 
24376,26 March 2023,17:28:02,273 , 0 
24377,26 March 2023,17:28:02,271 , 0 
24378,26 March 2023,17:28:02,271 , 0 
24379,26 March 2023,17:28:02,270 , 0 
24380,26 March 2023,17:28:02,282 , 65535 
24381,26 March 2023,17:28:02,287 , 65535 
24382,26 March 2023,17:28:02,292 , 65535 
24383,26 March 2023,17:28:02,296 , 65535 
24384,26 March 2023,17:28:02,297 , 65535 
24385,26 March 2023,17:28:02,300 , 65535 
24386,26 March 2023,17:28:02,302 , 65535 
24387,26 March 2023,17:28:02,302 , 65535 
24388,26 March 2023,17:28:02,291 , 0 
24389,26 March 2023,17:28:02,284 , 0 
24390,26 March 2023,17:28:02,280 , 0 
24391,26 March 2023,17:28:02,277 , 0 
24392,26 March 2023,17:28:02,275 , 0 
24393,26 March 2023,17:28:02,273 , 0 
24394,26 March 2023,17:28:02,271 , 0 
24395,26 March 2023,17:28:02,271 , 0 
24396,26 March 2023,17:28:02,270 , 0 
24397,26 March 2023,17:28:02,269 , 0 
24398,26 March 2023,17:28:02,268 , 0 
24399,26 March 2023,17:28:02,269 , 0 
24400,26 March 2023,17:28:02,280 , 65535 
24401,26 March 2023,17:28:02,288 , 65535 
24402,26 March 2023,17:28:02,294 , 65535 
24403,26 March 2023,17:28:02,297 , 65535 
24404,26 March 2023,17:28:02,299 , 65535 
24405,26 March 2023,17:28:02,302 , 65535 
24406,26 March 2023,17:28:02,303 , 65535 
24407,26 March 2023,17:28:02,304 , 65535 
24408,26 March 2023,17:28:02,293 , 0 
24409,26 March 2023,17:28:02,285 , 0 
24410,26 March 2023,17:28:02,279 , 0 
24411,26 March 2023,17:28:02,275 , 0 
24412,26 March 2023,17:28:02,273 , 0 
24413,26 March 2023,17:28:02,271 , 0 
24414,26 March 2023,17:28:02,271 , 0 
24415,26 March 2023,17:28:02,271 , 0 
24416,26 March 2023,17:28:02,271 , 0 
24417,26 March 2023,17:28:02,271 , 0 
24418,26 March 2023,17:28:02,270 , 0 
24419,26 March 2023,17:28:02,271 , 0 
24420,26 March 2023,17:28:02,283 , 65535 
24421,26 March 2023,17:28:02,290 , 65535 
24422,26 March 2023,17:28:02,295 , 65535 
24423,26 March 2023,17:28:02,298 , 65535 
24424,26 March 2023,17:28:02,301 , 65535 
24425,26 March 2023,17:28:02,302 , 65535 
24426,26 March 2023,17:28:02,302 , 65535 
24427,26 March 2023,17:28:02,302 , 65535 
24428,26 March 2023,17:28:02,290 , 0 
24429,26 March 2023,17:28:02,283 , 0 
24430,26 March 2023,17:28:02,277 , 0 
24431,26 March 2023,17:28:02,275 , 0 
24432,26 March 2023,17:28:02,274 , 0 
24433,26 March 2023,17:28:02,272 , 0 
24434,26 March 2023,17:28:02,272 , 0 
24435,26 March 2023,17:28:02,273 , 0 
24436,26 March 2023,17:28:02,273 , 0 
24437,26 March 2023,17:28:02,274 , 0 
24438,26 March 2023,17:28:02,272 , 0 
24439,26 March 2023,17:28:02,273 , 0 
24440,26 March 2023,17:28:02,283 , 65535 
24441,26 March 2023,17:28:02,290 , 65535 
24442,26 March 2023,17:28:02,296 , 65535 
24443,26 March 2023,17:28:02,298 , 65535 
24444,26 March 2023,17:28:02,299 , 65535 
24445,26 March 2023,17:28:02,299 , 65535 
24446,26 March 2023,17:28:02,299 , 65535 
24447,26 March 2023,17:28:02,299 , 65535 
24448,26 March 2023,17:28:02,289 , 0 
24449,26 March 2023,17:28:02,282 , 0 
24450,26 March 2023,17:28:02,277 , 0 
24451,26 March 2023,17:28:02,276 , 0 
24452,26 March 2023,17:28:02,274 , 0 
24453,26 March 2023,17:28:02,274 , 0 
24454,26 March 2023,17:28:02,274 , 0 
24455,26 March 2023,17:28:02,274 , 0 
24456,26 March 2023,17:28:02,273 , 0 
24457,26 March 2023,17:28:02,272 , 0 
